uid,key,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_per_km,is_anomaly,anomaly_score
87897124,2025-08-25 00:17:35.976146,-28.26,2025-08-25 00:17:35 UTC,9.06104610789015,40.758,9.06104610789015,40.763000000000005,0,0.5559746332234664,-50.82965716646515,-1,-0.11958424759656439
68515544,2025-08-25 00:18:06.668711,-43.02,2025-08-25 00:18:06 UTC,-1.031016630796671,40.758,-1.031016630796671,40.763000000000005,0,0.5559746332234664,-77.37763097315396,-1,-0.11497136370434169
95649234,2025-08-25 00:25:09.376113,-43.97,2025-08-25 00:25:09 UTC,-65.64899419980914,40.758,-65.64899419980914,40.763000000000005,0,0.5559746332234664,-79.08634202439747,-1,-0.025482058106485517
19494060,2013-10-12 10:59:00.00000048,79.55,2013-10-12 10:59:00 UTC,0.0,0.0,0.0,0.0,1.0,0.0,79.55,-1,-0.014980491136873386
33491441,2014-10-24 20:20:00.000000181,350.0,2014-10-24 20:20:00 UTC,0.0,0.0,0.0,0.0,3.0,0.0,350.0,-1,-0.037434645734189975
20575882,2014-05-26 00:17:19.0000004,44.5,2014-05-26 00:17:19 UTC,0.0,0.0,0.0,0.0,1.0,0.0,44.5,-1,-0.003718558998200283
28579349,2013-05-03 10:05:00.000000192,137.0,2013-05-03 10:05:00 UTC,0.0,0.0,0.0,0.0,1.0,0.0,137.0,-1,-0.016061424995457263
4638834,2013-04-03 13:54:00.000000163,85.0,2013-04-03 13:54:00 UTC,0.0,0.0,0.0,0.0,1.0,0.0,85.0,-1,-0.014980491136873386
23961107,2013-11-24 12:52:00.00000042,18.0,2013-11-24 12:52:00 UTC,0.0,0.0,0.0,0.0,5.0,0.0,18.0,-1,-0.0006857362255699995
25869239,2012-08-02 00:29:00.00000074,29.7,2012-08-02 00:29:00 UTC,0.0,0.0,0.0,0.0,5.0,0.0,29.7,-1,-0.017143822534236297
28958954,2009-03-30 07:58:47.0000001,42.65,2009-03-30 07:58:47 UTC,0.0,0.0,0.0,0.0,1.0,0.0,42.65,-1,-0.0021227341058130955
46312681,2014-03-14 04:09:00.0000009,94.95,2014-03-14 04:09:00 UTC,0.0,0.0,0.0,0.0,2.0,0.0,94.95,-1,-0.026951593901526794
55355009,2011-09-11 18:34:00.00000078,45.0,2011-09-11 18:34:00 UTC,0.0,0.0,0.0,0.0,1.0,0.0,45.0,-1,-0.005851370438755943
41759008,2014-01-23 03:13:06.0000001,81.9,2014-01-23 03:13:06 UTC,0.0,0.0,0.0,0.0,1.0,0.0,81.9,-1,-0.014980491136873386
